Metabolite_name	RefMet_name	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
benzoic acid	Benzoic acid	1249	2610	2880	2956	2877	2693	1221	1991	2151	1170	2171	2805	2365	2238	1247	2786	1560	2469	2382	2372	1210	2572	1187	11472	1681	1541	2696	1801	3070	2055	3260	2609	2935	3011	2131	2283	3208	2191	2549	2342	2281	1535	1054	1671	2583	2922	2714	1918	1113	2202	2796	2571	2348	2866	2248	1700	2820	2028	2143	2373	1088	1594	2469	2804	2574	1859	2710	2530	2510	2713	1705	1700	1693	2290	1468	1548	1476	1614	3419	1372	2730	1803	2720	2463	1826	2121	2001	2833	1701	1427	1245	1557	1397	1056	1172	2691	1558	1458	1327	1300	826	966	1502	1075	942	1215	1992	1148	1385	1370	3071	1433	1991	1378	1381	1010	1439	1122	1152	1298	1218	1344	1426	1362	949	2867	1834	981	1050	1557	2797	1398	1162	1192	1090	1816	1113	3357	2243	1226	1488	959	2031	1360	1357	1199	1297	1172	1318	1387	1995	1154	1052	1255	3372	1200	1274	2398	1999	1101	1757	1368	1301	1282	1152	1517	1329	1319	1388	2518	1046	1151	2215	2272	1852	1116	2435	1375	1967	2448	1618	1345	2107	3103	1267	2251	1966	1237	1535	2896	2428
benzylalcohol	Benzyl alcohol	29059	42891	54100	61752	53814	51873	24551	59244	56783	26106	43396	64063	71846	51617	29051	50118	45488	47786	37160	43301	28042	54843	27921	39050	38386	28065	52559	31348	53336	62767	42501	42989	57985	63193	43407	27963	65986	45289	34615	56316	52100	30883	28663	47718	55919	62208	48292	30381	29301	37708	56069	57984	42992	49826	45513	33845	57836	29330	49704	55203	25125	38140	55993	52142	39858	42403	55925	46002	55533	49101	44545	47770	36496	38394	23391	24844	30333	42179	56250	33423	68267	42158	56435	47102	56064	59125	33427	62343	27883	33223	26996	30768	26944	31505	23166	32046	25266	26583	29202	29720	29175	26561	22848	25368	25420	28059	24984	27206	31084	31172	56898	34969	61187	27908	28503	24911	23923	26606	28376	27530	29248	27143	30511	26056	22268	52407	50667	26007	31807	27499	34480	34364	24979	29935	25117	28358	25821	59630	52488	26026	27686	29703	32046	34101	31216	24693	28623	21017	30487	24502	28568	26989	29277	26830	70128	32722	23308	30941	45288	27549	22217	29722	31042	29193	24128	28766	27826	28221	29908	61473	28736	32081	49719	43593	26051	22923	50444	32265	33077	48030	28507	31177	28868	62101	30572	40796	52022	26133	26601	76342	61613
beta alanine	beta-Alanine	47	375	421	150	254	186	141	266	463	88	624	237	221	176	203	216	144	185	193	160	84	192	64	62	213	70	222	132	312	260	268	400	228	292	190	108	349	83	59	325	494	115	121	244	250	117	156	127	114	78	351	103	257	549	277	96	325	115	324	225	71	396	129	228	360	196	85	134	206	228	454	160	146	339	98	80	97	324	355	92	99	298	224	213	451	244	103	308	193	135	34	94	54	143	75	95	106	77	43	64	110	92	52	78	59	130	59	38	65	68	221	54	320	66	132	114	126	50	116	97	62	103	111	100	32	237	585	103	41	76	699	33	84	91	48	86	109	177	418	151	99	101	68	159	81	68	70	329	92	87	105	158	65	133	175	63	302	110	154	260	320	70	71	96	122	153	172	80	75	206	75	130	129	128	69	116	128	54	94	349	119	72	98	145	66	201	714	114	135	171	316
beta-glycerolphosphate	sn-Glycero-2-phosphate	99	175	258	131	168	136	48	177	100	52	117	312	136	104	72	191	130	182	153	114	101	131	111	267	113	50	142	71	112	82	230	166	188	201	129	82	181	60	72	142	105	70	94	98	163	297	224	85	71	99	117	243	258	240	183	83	221	92	107	79	76	265	251	185	164	219	114	139	265	215	138	109	177	193	74	79	71	140	252	72	193	124	134	222	131	177	157	348	53	89	105	109	79	86	111	88	59	96	68	76	45	75	58	92	87	86	93	127	72	93	225	64	123	73	66	64	52	49	88	108	64	81	51	107	65	253	120	69	56	142	450	101	76	68	57	100	73	152	239	108	90	88	97	121	88	142	80	117	77	70	64	64	67	62	177	49	56	74	115	67	236	71	88	71	74	165	102	60	85	264	64	43	313	122	117	56	158	40	89	281	93	84	101	170	94	80	123	64	80	220	99
beta-mannosylglycerate		2255	3279	7899	2376	4046	3814	1601	2267	7503	1881	2904	3466	4672	2532	881	3143	2412	2941	2918	1073	2142	2775	1003	4104	1934	2427	4523	2483	1374	6586	1590	686	5476	661	186	2468	3069	2110	2814	2956	1770	2562	1192	2078	4034	2239	4765	2300	2524	1457	4611	1883	2837	3196	3034	1024	5551	4015	3110	1913	1277	3478	1779	3965	2735	1689	1718	1310	2546	1990	3245	619	4024	8064	2756	1766	567	2257	3153	2111	6374	3338	2695	5070	1662	7114	2690	3376	2002	4212	1238	2890	1552	839	5200	2341	2096	1496	3821	2270	2574	1215	2321	2914	1611	1967	1640	1932	1710	965	8300	1497	3609	308	2222	2025	2070	1298	1718	182	1588	2193	1678	2491	1143	3530	5015	1998	4058	1202	411	1438	2749	3363	183	1985	1484	3531	2460	1502	2112	2331	1664	3022	3713	574	2695	2832	1898	1649	2215	1027	1972	1329	2758	1753	1819	2408	2923	1883	159	1228	790	3773	5022	1638	4622	802	867	4348	2969	990	1235	2698	1149	2870	1982	1933	514	1751	5335	303	2318	4018	1026	2883	2515	2494	1083	6126	2737
capric acid	Capric acid	837	1352	1490	1373	1416	1285	616	902	1439	749	1879	2120	2434	1338	747	1879	1266	1376	1155	1967	647	1281	511	1598	1750	923	1646	903	1747	1316	1177	1438	1787	1632	1832	1024	1765	1500	1183	1211	1384	888	635	1235	1682	2008	1765	911	741	1446	1864	1464	1662	2227	742	800	1744	860	1172	1879	950	1747	1953	2191	1339	1049	1674	1514	1478	2014	1024	1293	1464	1348	772	621	766	1445	1581	842	1684	1668	1492	1189	1468	1361	1277	1457	719	862	523	712	683	607	811	1082	887	775	962	819	489	738	572	499	553	875	736	605	836	751	1492	576	1113	937	672	627	831	613	565	864	798	617	698	738	922	2337	1685	665	802	827	1481	857	604	719	707	863	608	1363	1692	683	743	713	730	780	982	617	876	682	774	697	1066	735	813	618	1490	780	686	1523	1239	865	817	825	709	785	501	716	581	609	788	1615	772	659	1781	1988	1187	1053	1193	773	788	1993	653	745	892	2464	824	1040	1301	626	771	1649	1316
caprylic acid	Caprylic acid	371	1487	2148	1740	1581	985	581	893	742	502	1604	1946	1194	1860	470	1569	1291	1471	1812	1813	733	2022	943	1228	1017	451	1086	379	1403	802	1483	1440	1877	1599	1285	465	1990	1206	676	893	837	463	370	1258	1554	1716	1596	373	439	1108	1611	1608	1829	1814	1396	1334	2235	1247	1504	1776	776	1367	1554	2003	1618	1319	1740	1687	1430	1427	792	957	1170	1490	1330	1280	1151	1482	2518	1125	1956	1329	2394	1808	653	812	1088	1802	1285	1269	787	705	513	379	391	729	463	1187	1124	942	326	568	704	840	738	1185	1236	850	1001	1005	1512	980	703	583	521	304	558	830	912	854	747	1067	1038	1002	522	2405	693	397	537	949	1769	1271	752	855	711	1091	774	1579	1794	860	330	395	1153	769	577	910	1143	871	817	988	423	973	549	993	2074	688	454	592	1198	833	821	994	798	871	755	1117	907	926	1146	1503	501	372	1698	1580	1223	1142	1532	1008	590	1962	1323	1045	425	1889	903	1166	865	580	596	1456	923
cholesterol	Cholesterol	59943	87805	92716	67235	105437	78343	53313	75828	78638	49539	100795	94566	95995	107409	65043	81526	88050	90946	65188	86545	58103	102264	30249	82013	76052	44387	86682	51604	75261	67208	73821	74296	97770	129363	81069	57343	111164	89022	72815	78573	53813	70723	46873	93011	106197	92573	93366	60400	62577	71766	89084	119271	99658	101824	95142	56728	110750	29417	65876	85708	60855	75446	113998	99566	87643	91104	83615	69709	79612	69995	65066	85199	72273	78087	50328	48080	64828	76065	90800	66168	135307	80945	104840	64797	51775	97919	50551	112489	53448	68503	58239	67848	45984	39428	49601	62594	63270	55134	47755	59889	55271	62058	49076	49067	54676	53218	54048	30863	67712	36841	113186	50644	62764	31106	48548	61019	62489	52026	54296	49075	60394	57619	40034	58486	35822	97530	56309	27999	43689	65323	47590	70501	59960	59680	63626	65026	17799	95101	91824	53954	56074	45234	55532	50366	40693	49976	66475	34738	63599	57730	58124	57698	65291	52135	48459	65143	54506	40063	90170	58788	31681	65573	64336	53324	54333	60959	26712	47164	62832	68779	61935	44211	80781	74640	52116	31589	94143	73110	53135	75307	58412	59732	57028	137187	16337	88468	101935	45873	30461	87162	76999
citric acid	Citric acid	10766	9667	11704	13161	10540	12801	12640	10802	20373	9559	5256	12894	11672	5708	9727	5968	6291	10266	9142	8202	11779	11543	8039	12083	6941	11834	12363	12191	9772	13369	17805	19500	17351	10328	11242	11599	13268	15781	13489	10402	11886	12154	9169	5246	10297	13046	19212	11181	12823	6832	9231	5230	7682	18701	8384	10866	10729	16309	10829	12725	5559	12408	6646	18199	11595	8735	9267	10596	9457	13696	9152	14707	8874	9360	10507	14737	12047	5073	9933	8789	10627	7785	10515	14949	8938	9681	7227	12334	10665	11303	9885	13301	8338	6942	10875	11799	10112	12028	10173	7373	6568	13241	6495	9561	11786	13432	12233	8458	6112	10233	13360	14673	10462	15231	8735	9725	9906	5952	10297	10037	6888	8401	10157	10263	9846	7454	9074	8925	20157	7867	11143	6650	16618	17081	6604	8555	6350	17943	13188	11840	9941	11208	14109	9373	8610	13898	7180	22414	9992	7646	10741	10186	9813	11820	19520	19132	12296	12370	8859	5327	10382	12289	11123	15260	9137	10296	9453	8642	5627	11642	10077	11158	12531	13469	10297	11641	12010	9408	13992	10698	9648	7385	11180	8228	10558	9996	15656	8461	8088	11375	11956
citrulline	Citrulline	361	1429	814	600	1431	972	291	1109	668	310	624	705	1133	1191	237	592	879	1157	374	374	658	920	409	702	505	607	1808	316	606	1201	977	421	896	565	699	525	500	865	807	781	615	323	485	854	1094	1179	1076	543	392	518	857	1130	607	495	563	338	1023	344	634	608	350	506	1213	1195	441	722	1206	775	1124	560	707	1178	614	791	386	385	362	661	870	319	963	595	689	811	1027	729	427	1185	452	594	400	535	159	210	341	440	395	279	338	285	144	318	280	254	480	193	145	202	153	898	702	296	670	1125	163	299	422	440	335	377	231	346	237	620	299	376	646	275	624	303	2074	640	405	572	661	572	534	1100	806	380	450	426	271	949	574	294	222	350	466	261	520	285	343	252	863	482	708	624	639	430	707	390	533	516	482	409	349	220	412	1569	361	541	1078	532	258	290	630	395	162	520	435	169	572	1699	623	1213	1728	271	182	988	1364
conduritol beta epoxide	Conduritol epoxide	357	307	182	351	346	466	288	259	296	336	2190	247	464	218	211	420	247	769	1971	485	457	1563	391	15003	775	427	2120	407	533	400	378	1154	243	946	228	379	2025	1175	547	231	389	496	125	310	857	445	264	358	459	325	453	701	3152	1560	254	151	277	196	266	577	152	791	737	492	1865	710	321	1004	369	596	807	460	324	290	332	259	476	193	2571	211	406	188	1686	358	315	288	1163	349	189	134	290	1225	119	148	216	408	373	1090	273	116	87	242	123	139	151	687	1166	638	114	182	192	250	1496	285	140	353	360	147	154	132	514	222	876	243	252	1457	316	782	171	1422	2374	362	287	146	150	833	146	491	278	200	264	305	204	396	189	490	808	1200	750	103	454	314	308	888	700	699	319	413	221	1014	999	158	317	268	121	1288	130	178	341	669	132	202	914	1284	309	450	266	100	667	391	100	399	354	268	182	506	676	488	252	372	487
creatinine	Creatinine	4089	8062	8275	10049	9325	7584	3897	7062	8112	3568	1583	8357	5142	8898	2134	6962	7103	7375	9655	4947	3624	4838	1922	4723	2500	4764	6921	2243	1918	5968	7245	8513	9740	18675	7572	1771	5034	8684	4834	5956	6316	1991	2271	7120	6356	8268	5493	2322	2875	4853	7105	9338	6191	8396	7743	3127	9606	5109	8288	5594	1743	6899	11424	8386	10701	11076	9542	6238	13422	7420	7145	2208	8823	5246	1171	1313	1483	3637	11682	1869	7731	6076	5409	10995	8193	6870	8282	11317	2164	1525	2220	1798	1379	2982	1313	4424	2320	3501	3589	1222	982	2108	3230	4285	2371	2265	2895	2057	1629	4333	5349	2368	4182	2309	1263	1970	2008	2370	3257	2485	2788	2094	1375	3273	1750	6009	4372	1612	2841	1803	56442	5425	1887	2367	1535	2456	1707	7498	9158	3167	4205	3212	2784	2560	1708	2434	1680	3840	5257	3141	2765	3378	3190	1088	2501	3275	1656	2971	5677	2317	20802	3917	2958	3204	3692	3027	3984	1401	2225	6689	2232	1627	7473	6990	2218	1815	7989	2458	2172	10430	2724	5342	3665	8932	3123	6344	6543	1834	1590	4212	6857
cysteine	Cysteine	993	1021	1343	543	1600	905	432	1704	2117	1033	1856	2883	2058	834	833	1249	2105	2234	1480	1402	1189	1957	455	2190	1455	594	865	479	1163	972	1918	3297	1574	413	2091	391	329	1135	1617	1117	1385	324	588	1889	1863	1526	2604	973	544	1117	1305	1706	1924	2090	1772	294	1291	536	940	1718	845	2361	2066	2186	1338	1067	1147	1725	525	1085	1200	1015	2161	1949	542	716	595	1435	981	902	935	1770	947	977	1332	2224	1685	1753	864	283	558	194	369	803	498	1004	823	1119	501	468	287	1242	613	1075	922	778	1164	1470	878	506	1005	183	1694	459	354	744	621	944	810	647	846	273	457	769	671	1412	673	815	232	794	1092	856	883	1351	618	384	602	928	1996	868	1018	477	416	538	273	1003	749	1203	1185	816	849	525	650	428	864	804	497	502	1671	633	852	942	930	899	848	567	2183	267	317	977	321	301	2199	1527	1002	1487	1458	811	1033	757	824	889	544	2372	448	1239	1447	620	665	902	1464
cysteine-glycine	Cys-Gly	172	194	158	313	714	234	285	202	261	134	234	418	351	304	172	236	234	319	209	209	185	243	125	317	172	263	291	165	261	249	212	266	237	200	301	198	221	282	318	216	369	101	139	227	408	225	509	133	188	223	193	453	274	371	327	128	207	333	316	391	105	440	335	277	179	232	317	213	205	393	236	388	176	221	135	145	176	182	278	202	280	170	286	411	318	379	220	229	135	152	310	128	181	195	97	169	134	170	380	144	146	207	119	215	160	160	103	240	179	144	230	160	206	205	182	127	111	159	157	166	143	155	128	547	246	169	250	124	128	200	200	188	102	231	166	161	118	410	367	155	247	215	117	126	73	139	153	217	149	94	166	82	298	85	276	247	152	174	272	76	108	166	156	88	139	135	108	126	201	364	165	194	251	311	222	292	277	126	144	152	124	225	220	325	138	519	425	246	173	266	589
cystine	Cystine	5331	10653	9810	10261	14858	13268	6305	13668	12024	4243	11113	11334	9741	8284	3451	6009	6785	11787	13529	5986	5648	13834	3171	7271	4027	5509	6120	3547	12560	11496	11218	8399	11093	3255	8475	4057	9630	18292	6051	9922	11049	3450	6916	7936	11051	8942	12928	4104	4546	9463	9261	9126	8780	11532	11227	3912	10932	4458	7459	9343	3596	8013	9294	16828	12236	6585	8471	14646	9447	13433	10855	14276	11355	11904	3427	5271	4477	8888	8664	4831	8979	8865	10824	12051	5952	9189	8761	13242	5381	5499	5385	2208	2087	2170	1472	4779	4130	5098	3731	2931	3546	3998	2483	4582	5280	2343	5888	4252	2694	3438	12888	2898	11525	7145	2474	5007	3257	3929	5319	4343	1740	2860	5171	6829	3332	6684	8389	6223	6875	3969	12315	4051	8471	6094	2748	4579	3703	12294	12258	6503	5189	5663	4989	3503	85	4382	2595	6389	5528	5230	4712	1472	4551	3462	9743	7962	5220	5130	9040	5023	4852	5167	4537	5040	5818	3371	1723	5195	2688	10341	4494	4657	13126	7650	2624	845	8811	4378	3123	5243	4753	1069	5150	11991	3725	12899	13753	5379	4748	15916	11539
dihydro-3-coumaric acid	3-(3-Hydroxyphenyl)propanoic acid	316	681	226	1018	550	785	360	833	899	278	606	1349	939	574	166	461	606	596	455	109	224	467	146	1540	358	243	613	299	735	743	479	485	578	724	540	247	518	826	371	976	505	313	283	586	683	744	610	269	242	972	690	792	589	498	584	483	649	274	469	676	220	338	648	497	481	147	643	555	743	263	655	1232	104	543	128	231	195	366	589	338	691	401	146	576	414	615	431	573	320	251	259	271	180	204	224	301	222	230	244	134	221	297	227	136	212	129	245	207	157	274	85	167	1018	489	231	249	200	291	220	239	151	298	322	223	92	390	505	153	299	210	574	272	227	318	243	221	275	602	570	224	261	315	226	201	64	232	176	303	200	227	289	168	280	167	536	292	305	277	555	233	257	500	388	203	217	218	109	529	188	640	199	291	629	481	171	175	845	511	227	512	207	258	305	624	321	710	1070	248	219	131	842
erythritol	Erythritol	541	652	808	1050	577	483	425	818	570	431	496	651	569	731	446	4532	676	1036	981	570	579	1014	848	488	469	597	634	609	707	464	747	896	748	1270	111	588	603	642	623	473	693	616	462	666	642	484	730	602	629	500	493	429	1772	939	431	495	337	560	743	636	411	568	461	579	917	1384	705	587	694	690	7991	856	620	1001	338	386	285	330	648	239	356	390	880	906	4678	717	644	610	390	220	345	397	385	2616	545	593	514	565	365	210	225	328	2558	361	300	287	613	389	187	409	1084	368	879	512	247	505	502	383	268	630	292	248	511	393	315	481	439	448	310	879	3247	198	291	350	122	292	425	891	468	277	504	534	434	306	410	304	201	718	452	213	571	259	508	257	815	341	241	573	471	238	1478	537	208	404	500	343	420	314	239	560	219	246	529	459	418	363	947	248	510	385	520	578	612	668	410	549	652	4882	372	932	582
erythrose	Erythrose	51	382	147	145	229	249	76	97	75	79	104	157	190	133	55	147	174	219	189	190	66	182	76	273	118	43	254	23	344	80	235	259	320	159	295	50	278	330	49	173	71	49	27	104	223	239	221	46	56	268	373	153	130	160	142	64	326	76	98	224	49	178	146	223	108	127	263	223	213	130	132	268	174	321	71	80	122	187	232	66	280	151	198	204	73	121	191	214	93	110	153	67	54	57	32	96	64	82	59	42	42	40	47	49	86	47	55	68	42	107	187	93	82	91	84	29	73	50	86	104	71	95	62	69	65	149	67	31	48	66	245	62	97	62	62	83	79	182	269	81	46	41	104	94	105	87	54	79	69	45	44	54	30	78	156	156	98	64	152	52	87	68	33	70	64	56	73	135	86	194	40	33	156	126	47	44	113	49	59	157	49	46	41	284	80	234	249	76	75	208	134
ethanolamine	Ethanolamine	1789	837	880	662	645	722	555	3772	3442	564	720	1239	1332	706	3084	915	714	777	913	859	603	919	553	850	775	2350	745	2510	882	6136	826	806	747	712	875	2898	1224	703	2199	655	6776	2912	2102	706	853	842	1022	2711	2920	737	727	744	994	696	785	398	644	632	617	814	560	773	1049	920	7273	708	827	689	958	755	751	970	753	606	471	547	624	766	1097	719	725	742	794	970	7288	5711	716	961	658	544	497	602	428	2233	3339	803	557	497	598	500	3132	569	633	530	686	571	603	591	652	469	742	446	3272	686	528	2071	554	515	518	468	540	520	441	520	422	890	10476	1695	2162	683	5974	728	608	655	451	588	561	919	882	564	2163	2154	404	522	482	786	595	800	512	589	2157	582	2258	484	1056	703	474	2833	650	594	3167	469	531	476	480	533	610	440	523	945	2263	2855	785	607	692	568	793	510	786	808	576	542	1790	950	517	717	890	513	558	1108	5918
fructose	Fructose	878	102736	75088	63284	54122	48078	24842	2016	3432	12509	69714	43699	91415	56648	710	53400	57233	72487	75350	30326	24953	54904	18728	31600	17285	836	30720	1047	33229	1290	63237	55990	76902	79925	63221	994	79957	42275	999	46362	852	1210	321	63883	69867	65091	85011	870	1154	213644	70315	60613	70127	69749	92648	19763	55597	18589	15115	85013	22821	37480	68747	83681	67593	42135	62738	79367	73173	41898	36106	92843	58857	74907	23028	26558	28360	31172	65807	47491	60332	25661	66858	51013	728	1661	52066	80187	31073	23494	24818	13434	6357	445	953	15013	13838	28610	14873	9901	603	35910	10822	16464	44177	14149	29869	19909	11946	26658	60735	12987	1628	34302	15105	892	13542	23227	25932	24494	8053	28745	30186	26390	7536	44117	1334	456	966	21977	92642	21896	33461	23735	15330	24622	24970	69629	66558	29070	814	816	25420	20906	24333	31733	19505	42584	19824	30833	1100	19949	843	24448	41852	21214	17670	1094	116138	21653	28923	23488	30186	28574	28501	23860	17143	69925	18792	49414	431	365	79137	40769	15386	15840	66115	12149	2059	41494	30221	24836	953	66620	28414	72032	52945	18089	11501	52014	2338
fucose	Fucose	244	528	539	688	531	829	320	750	618	382	308	561	1021	582	352	505	499	711	719	269	383	739	242	1946	299	247	520	234	445	756	584	605	715	712	565	233	664	657	281	871	597	404	291	568	664	624	523	358	393	715	806	469	436	478	693	418	551	384	548	663	240	605	738	621	474	417	735	768	756	846	649	815	557	606	332	290	227	477	590	369	554	569	743	702	479	594	424	555	367	421	272	331	211	432	310	350	356	384	212	282	204	388	267	231	344	302	300	301	200	272	884	404	847	430	366	362	380	269	260	330	212	254	469	351	355	809	465	348	271	286	938	371	332	410	301	305	275	666	642	340	315	360	414	399	432	381	465	432	213	243	329	312	349	168	718	288	261	351	740	232	405	302	385	334	341	259	221	488	212	853	308	281	440	472	203	295	620	220	396	581	205	236	335	675	297	613	553	333	230	996	791
fumaric acid	Fumaric acid	139	229	371	535	469	288	184	256	298	153	199	286	389	243	118	337	216	258	280	269	113	335	152	682	288	115	281	105	273	331	297	428	306	338	396	184	315	456	229	335	365	146	80	214	203	248	245	194	166	253	270	349	343	490	211	152	179	218	477	356	150	388	289	224	286	273	264	308	336	525	598	411	295	274	164	101	221	320	261	322	217	448	386	366	491	344	368	255	138	94	176	81	140	141	122	252	170	260	309	159	88	263	122	148	189	180	202	188	136	145	412	99	381	203	123	148	188	93	159	258	176	161	234	193	192	351	373	115	124	173	476	131	71	97	135	147	151	320	273	135	105	118	126	135	122	301	239	214	106	81	137	267	94	232	330	132	88	207	356	117	199	166	129	200	144	142	211	181	127	537	93	92	296	195	223	198	352	210	124	408	120	212	155	229	122	266	366	228	173	434	347
gamma-tocopherol	gamma-Tocopherol	327	463	812	468	573	413	449	280	803	292	782	1026	300	408	646	755	310	335	138	153	169	194	180	306	239	342	529	231	259	702	290	421	151	415	1612	245	427	335	385	755	952	407	216	318	364	416	864	365	345	174	465	366	1121	599	1213	366	664	760	1033	698	206	376	157	701	152	255	434	363	495	550	256	288	397	759	156	211	231	480	427	168	775	1020	392	1171	992	392	217	1092	277	406	366	326	618	746	186	368	292	110	220	655	438	537	424	240	560	179	94	148	294	214	1185	416	246	198	413	295	290	173	552	1091	173	261	242	342	286	511	725	253	453	637	688	131	421	497	289	141	234	161	1396	879	323	210	156	196	358	219	341	306	67	619	320	181	360	199	856	210	267	339	912	375	351	384	239	206	481	353	618	184	141	471	465	243	420	421	82	301	567	681	276	308	434	205	293	277	235	596	529	159	181	832	546
gluconic acid	Gluconic acid	152	232	245	366	200	179	175	192	141	141	159	250	236	329	73	142	264	227	372	187	154	357	66	230	133	192	222	48	364	155	295	234	195	208	525	123	165	208	130	213	212	139	91	283	219	250	246	131	119	329	177	74	278	197	235	150	167	155	301	273	127	191	133	281	375	187	198	153	170	209	174	289	254	256	163	195	121	213	250	99	171	103	392	265	181	229	221	218	147	78	161	178	82	62	167	180	146	282	126	38	72	185	122	137	153	88	304	110	85	142	246	103	166	243	121	111	127	139	66	228	79	206	150	144	97	211	213	98	98	152	2528	122	244	125	67	167	146	290	187	165	127	124	167	66	58	229	84	214	167	122	145	77	107	102	220	199	148	125	274	61	885	208	143	80	92	129	105	339	82	175	61	77	177	111	180	57	309	109	110	168	134	148	175	104	116	258	254	157	149	162	228
