Metabolite_name	RefMet_name	130729dlvsa13_1	130729dlvsa17_1	130729dlvsa28_1	130729dlvsa46_3	130729dlvsa48_2	130730dlvsa28_1	130730dlvsa37_3	130731dlvsa26_1	130731dlvsa44_1	130729dlvsa30_2	130729dlvsa36_2	130730dlvsa13_1	130729dlvsa07_1	130729dlvsa09_1	130729dlvsa21_1	130729dlvsa24_1	130729dlvsa42_3	130729dlvsa50_2	130730dlvsa01_2	130730dlvsa03_2	130730dlvsa07_2	130730dlvsa16_1	130730dlvsa18_1	130730dlvsa26_1	130730dlvsa32_1	130730dlvsa46_1	130731dlvsa02_1	130731dlvsa14_1	130731dlvsa28_1	130731dlvsa32_1	130731dlvsa34_1	130731dlvsa36_1	130801dlvsa02_1	130729dlvsa11_1	130729dlvsa15_1	130730dlvsa05_2	130730dlvsa20_1	130730dlvsa33_1	130730dlvsa35_1	130730dlvsa44_1	130731dlvsa10_2	130731dlvsa18_1	130731dlvsa22_1	130731dlvsa24_1	130731dlvsa38_1	130801dlvsa04_1	130801dlvsa08_1	130801dlvsa10_1	130729dlvsa38_2	130731dlvsa16_1	130729dlvsa22_1	130729dlvsa32_2	130729dlvsa40_2	130729dlvsa44_3	130730dlvsa38_3	130731dlvsa08_1	130731dlvsa30_1	130729dlvsa19_1	130730dlvsa50_1	130731dlvsa12_1	130731dlvsa50_1	130729dlvsa01_1	130729dlvsa26_1	130729dlvsa34_2	130730dlvsa30_1	130730dlvsa40_1	130731dlvsa04_1	130731dlvsa06_1	130731dlvsa20_1	130731dlvsa40_1	130731dlvsa42_1	130731dlvsa46_1	130801dlvsa06_1	130801dlvsa12_1	130729dlvsa03_1	130729dlvsa05_1	130730dlvsa09_1	130730dlvsa11_1	130730dlvsa22_1	130730dlvsa24_1	130730dlvsa42_1	130730dlvsa48_2	130731dlvsa48_1	130801dlvsa14_1	130801dlvsa15_1	130801dlvsa16_1	130801dlvsa17_2	130801dlvsa18_2	130801dlvsa19_2	130801dlvsa20_1	130801dlvsa21_1	130801dlvsa22_1	130801dlvsa23_1	130801dlvsa24_1	130801dlvsa25_1	130801dlvsa26_1	130801dlvsa27_1	130801dlvsa28_1	130801dlvsa29_1	130801dlvsa30_2	130801dlvsa31_1	130729dlvsa14_1	130729dlvsa18_1	130729dlvsa29_1	130729dlvsa47_3	130729dlvsa49_2	130730dlvsa29_1	130731dlvsa27_1	130731dlvsa45_1	130729dlvsa31_2	130729dlvsa37_2	130730dlvsa14_1	130731dlvsa23_1	130729dlvsa06_1	130729dlvsa08_1	130729dlvsa25_1	130729dlvsa43_3	130730dlvsa02_2	130730dlvsa04_2	130730dlvsa08_2	130730dlvsa15_1	130730dlvsa17_1	130730dlvsa19_1	130730dlvsa27_1	130730dlvsa47_1	130731dlvsa03_1	130731dlvsa15_1	130731dlvsa29_1	130731dlvsa33_1	130731dlvsa35_1	130731dlvsa37_1	130801dlvsa03_1	130801dlvsa09_1	130801dlvsa11_1	130729dlvsa12_1	130729dlvsa16_1	130730dlvsa06_2	130730dlvsa21_1	130730dlvsa34_1	130730dlvsa36_1	130731dlvsa11_1	130731dlvsa19_1	130731dlvsa25_1	130731dlvsa39_1	130801dlvsa05_1	130729dlvsa10_1	130730dlvsa45_1	130729dlvsa39_2	130731dlvsa17_1	130729dlvsa23_1	130729dlvsa33_2	130729dlvsa41_2	130729dlvsa45_3	130730dlvsa39_3	130731dlvsa09_1	130731dlvsa31_1	130729dlvsa20_1	130731dlvsa01_1	130731dlvsa13_1	130801dlvsa01_1	130729dlvsa02_1	130729dlvsa27_1	130729dlvsa35_2	130730dlvsa23_1	130730dlvsa31_1	130730dlvsa41_1	130731dlvsa05_1	130731dlvsa07_1	130731dlvsa21_1	130731dlvsa41_1	130731dlvsa43_1	130731dlvsa47_1	130801dlvsa07_1	130801dlvsa13_1	130729dlvsa04_1	130730dlvsa10_1	130730dlvsa12_1	130730dlvsa25_1	130730dlvsa43_1	130730dlvsa49_1	130731dlvsa49_1
arachidic acid	Arachidic acid	1250	854	1062	2270	2824	2149	2906	1659	1821	2288	3002	1975	1423	2076	1561	3070	1619	2201	898	1241	1409	2312	1039	1705	2108	1158	2418	1870	1649	2527	2569	2525	2768	2781	2171	1829	1692	963	1680	1624	1892	2407	2518	1822	2504	2120	444	798	1487	2010	1971	4993	2122	1416	697	2625	1754	1492	4710	1699	2767	2505	854	4813	1906	5175	2087	2304	2092	1883	2097	923	1277	1767	1439	2307	3845	1738	2691	1411	1887	1969	2867	2690	1343	946	3652	3433	1737	3497	1775	447	1957	1733	2021	1789	1732	1683	1769	2425	2191	699	823	1308	731	1092	523	578	859	803	799	728	2125	595	761	1058	699	755	711	806	2491	583	1040	1030	717	559	587	913	991	670	1195	1241	522	1159	966	737	684	933	653	1093	1063	823	952	832	598	903	917	1256	756	1171	984	1676	685	2025	1077	651	1013	1000	556	1052	1008	814	1416	581	806	716	1267	1836	1237	698	537	1182	1024	1297	911	766	761	847	577	879	1515
arachidonic acid	Arachidonic acid	955	258	505	536	1091	270	407	300	359	409	584	793	408	474	227	983	424	648	484	719	768	1175	499	687	1118	543	528	805	420	976	334	898	414	683	409	420	856	364	496	527	435	638	644	455	542	1467	512	358	574	353	465	549	434	463	555	205	391	607	475	282	318	399	389	550	706	408	1035	727	788	580	352	385	421	495	552	557	622	599	615	480	430	541	532	5271	4591	4107	4575	5602	4401	6226	5216	5294	4852	5522	5449	4552	4288	4743	6178	5111	4923	704	275	622	434	1291	269	565	331	685	480	511	741	380	547	1034	621	721	922	928	988	997	655	1024	811	819	855	539	1165	597	837	765	583	290	557	639	419	704	2110	746	305	730	784	695	1230	639	411	847	422	633	412	1067	472	562	300	415	1055	396	297	424	318	355	438	519	630	413	650	463	747	334	276	375	956	746	529	596	579	582	306	699	733
asparagine	Asparagine	1585	1930	3114	2108	943	1505	735	1852	1918	4050	3372	3000	2229	1765	1223	5501	1287	1240	2134	1275	1879	2693	3376	1636	1462	3731	2490	2294	1076	2570	2993	1905	1755	2245	1455	2486	2990	1084	1889	3440	2787	1927	1794	2370	3715	1745	1393	2835	2392	2752	1416	3580	2236	2071	3085	4068	1403	1837	3844	1087	1658	2194	5409	3207	1671	1322	2614	2203	1795	2444	3272	2806	1701	1531	2686	2677	4095	4144	2598	1976	3432	1305	2270	2770	2195	2068	3114	2348	1306	3409	2742	2235	1990	1409	1477	2071	1738	1482	1913	2049	1555	2758	3754	5569	3851	4055	1700	5040	2288	3199	3311	3663	2096	2878	2966	4661	3573	4540	2989	4822	3077	3033	4225	3145	2574	3870	2748	3730	3221	4225	2737	2466	3195	4109	2767	3422	4106	3358	3446	3654	4289	3025	3299	4174	3108	2539	3334	2784	4003	4686	3171	2206	4350	1341	4645	2424	3150	3555	1341	3439	2934	5804	3571	3110	2593	2748	3016	2234	3158	3897	3875	3676	3082	3363	3293	4201	3778	2594	2837	3491	2703
aspartic acid	Aspartic acid	455	676	805	797	824	253	743	944	855	514	767	775	814	556	663	6427	652	946	989	352	744	793	341	821	2703	660	1203	397	384	1254	1062	696	237	391	725	688	334	952	784	818	1336	824	645	880	852	861	892	691	770	1701	1107	450	769	443	2742	380	359	735	603	508	421	588	2417	674	394	322	879	1055	471	908	642	561	937	1222	658	1332	1026	383	990	498	709	652	287	802	738	794	672	741	578	707	774	709	685	661	535	726	1054	658	687	716	699	1514	1819	3494	2934	6399	914	6721	2196	5257	1729	1396	1627	4322	3059	2783	4088	5474	4561	6445	4540	2098	1694	4784	1620	6044	3658	3481	3907	4990	4707	1118	5080	2003	2547	5752	3012	2211	7252	2973	2126	2868	8931	2420	4483	3479	4426	2812	2873	2941	2325	2707	4137	665	2153	2067	3177	2436	1676	2556	1825	2380	3144	1439	1399	1850	1920	1761	2209	3681	1559	1682	3020	1851	3332	1901	2270	3517	2147	3969	1478
azelaic acid	Azelaic acid	97	54	37	170	202	48	85	119	183	106	57	123	72	69	75	107	85	60	131	111	101	77	106	75	131	77	129	119	114	84	77	86	111	197	148	96	111	48	107	137	99	119	127	62	89	192	100	56	110	156	146	106	67	133	237	121	55	58	138	101	83	60	52	77	71	106	58	94	103	50	62	112	123	71	78	78	56	94	166	200	54	105	22	86	129	91	34	93	103	76	47	96	75	87	59	49	69	121	58	102	14	173	194	308	61	2701	78	574	284	377	128	210	81	1573	264	88	2035	242	271	617	522	279	173	310	214	573	122	227	205	845	206	166	602	107	169	1307	232	264	5969	128	183	253	485	180	1229	263	213	87	218	171	226	155	292	46	276	62	75	247	192	273	341	358	268	257	103	181	147	229	192	42	69	182	543	138	136	411	263	381	53	303	83
behenic acid	Behenic acid	192	195	94	176	182	329	261	203	189	203	419	329	316	106	108	100	344	111	256	47	308	189	150	189	425	453	208	325	200	94	286	204	294	404	149	281	229	58	278	332	97	391	127	94	440	226	72	609	336	83	280	335	567	384	346	186	79	243	252	156	312	142	106	247	215	92	87	85	478	300	269	164	234	291	278	201	410	304	189	125	72	263	230	112	150	123	163	122	112	123	87	139	161	167	80	137	159	220	187	229	103	519	71	67	484	556	273	442	384	523	551	172	304	295	410	139	874	717	416	409	259	230	141	189	215	496	202	263	154	412	334	90	95	257	140	78	504	429	401	129	78	249	359	516	46	57	156	118	280	96	471	135	402	26	129	301	148	332	245	131	307	118	153	157	277	187	257	165	424	361	210	106	142	446	335	380	305	356	243	499	201
benzoic acid	Benzoic acid	3571	2679	2785	2581	3077	1855	1902	2348	4530	2198	2099	4650	2804	2581	2252	5083	1815	2600	2191	1586	2703	3015	3363	4118	4703	3481	3521	4329	2741	3028	2203	4302	3388	5360	2730	2701	3308	2223	3543	3684	3795	2555	2880	3082	2654	3316	2111	2064	2159	4105	2778	1953	2142	2947	2154	2273	3228	4296	3420	2938	4463	3297	3279	4196	3816	3057	3086	3067	3085	3336	2920	3057	3882	2433	2800	2180	3159	3036	3569	4119	2662	2044	5137	3247	3187	2441	2914	3280	2748	3622	2964	3596	3123	3543	3467	3103	3987	3596	3468	2652	2701	3085	1935	3374	2210	3159	1770	2670	2717	2377	2305	2886	4255	1948	1701	3216	1535	2269	1668	4388	3349	3211	3415	3683	3813	1633	2444	3008	3355	2361	3487	2729	2399	1935	2478	2085	1853	2816	2180	2241	2375	2275	2915	3162	1951	1999	2356	1909	1946	2032	3250	2854	2466	1896	3050	3004	2584	2598	1882	2758	2284	2850	2573	3310	3813	3394	2724	3438	3056	2081	1849	2890	3256	3669	3221	2300	2528	2934	1866	3311	2979
benzylalcohol	Benzyl alcohol	912	306	197	915	482	153	803	397	944	2950	477	999	815	383	561	152	732	783	744	359	1316	810	740	1088	606	925	717	830	903	515	1203	497	4294	1424	686	675	462	662	1034	3866	649	1695	828	2102	402	1501	1196	332	206	547	680	668	282	937	1342	1026	430	416	851	1086	1156	461	344	846	732	1230	1110	1847	1496	276	414	389	1303	713	375	2540	599	795	1934	978	719	102	833	437	572	452	454	608	619	407	576	644	642	934	752	574	976	440	494	584	661	1329	159	195	1227	628	179	714	1300	6059	657	1139	3129	6037	938	220	832	967	467	2363	620	1379	1314	1329	857	1138	969	3468	816	2799	573	8535	1766	500	1522	977	1121	339	1452	3095	599	4744	201	464	1602	223	4967	536	672	333	442	767	1628	896	2343	337	480	600	2300	1777	535	394	1100	4555	1993	2741	2770	6031	3458	370	159	681	1348	1869	594	1327	886	2093	1116	1308	840
beta-alanine	beta-Alanine	147	53	50	168	273	71	141	242	938	126	224	329	295	179	740	260	430	188	187	185	177	95	176	267	484	115	259	307	145	213	154	106	285	430	205	305	142	501	223	100	1116	251	143	252	182	257	199	188	157	318	312	58	82	196	343	160	267	164	138	121	318	707	221	144	260	104	135	203	176	255	185	421	139	251	149	179	256	263	148	209	91	122	654	104	163	175	98	192	224	101	137	208	167	250	234	108	220	188	154	163	145	270	91	255	21	194	200	408	1900	148	152	265	592	300	211	495	856	226	320	403	250	202	287	228	164	240	460	298	259	337	185	93	245	82	508	348	281	266	500	299	940	520	770	349	370	325	456	135	284	475	113	85	301	179	236	431	266	193	147	454	1017	369	78	147	297	198	221	233	324	617	123	567	223	450	219	226	272	359	198	127	699
beta-sitosterol	Sitosterol	90	106	85	105	64	45	126	54	53	82	88	112	66	101	95	134	88	52	72	91	125	97	119	80	112	146	65	146	112	599	71	63	66	130	146	130	127	41	112	352	45	139	141	93	57	30	46	79	136	129	104	99	144	165	164	186	83	58	189	85	155	98	59	181	132	91	92	171	276	106	90	81	72	83	54	77	151	92	64	72	87	162	210	208	235	188	215	220	239	251	215	217	215	240	280	245	174	226	215	247	132	97	155	94	155	134	104	120	67	120	68	98	186	31	61	104	76	80	71	113	99	103	141	72	101	93	116	93	468	64	113	233	52	79	134	58	66	97	50	53	66	92	65	44	69	62	116	103	71	133	85	109	100	138	96	75	123	56	84	121	74	50	184	89	90	52	58	109	119	69	60	101	144	131	91	116	44	166	43	123	336
butane-2_3-diol (NIST)	2,3-Butanediol	605	363	15451	294	247	452	431	708	588	160	192	428	472	400	467	12351	192	397	312	173	183	293	812	2488	167	197	329	408	22450	162	604	200	656	915	256	460	370	484	301	562	449	989	253	412	289	1383	607	450	269	575	457	359	237	132	270	262	147	554	2226	372	1048	366	15259	596	908	178	394	439	239	197	566	392	750	579	367	225	231	359	483	564	177	131	478	114	227	150	176	193	175	130	147	99	107	181	187	212	178	115	165	226	226	303	354	23690	273	332	433	1769	192	273	329	353	528	398	456	13125	203	307	206	255	826	165	1402	6890	723	285	347	57446	139	351	366	379	570	294	670	141	183	348	295	292	420	1058	295	329	2687	485	706	389	550	13545	290	222	219	169	258	342	261	4173	336	689	280	16508	462	507	1145	177	218	491	299	396	566	526	427	1210	486	487	459	713	242	796	447
capric acid	Capric acid	1780	1134	1215	603	1210	1055	791	869	1052	504	1827	1318	570	1044	1315	1727	599	644	512	1807	1646	1596	1349	1688	1254	2125	1095	1911	830	1024	878	1766	1923	2837	1498	454	1502	878	1171	1337	928	1161	1139	1274	1030	1795	704	788	566	1576	1122	483	566	1236	903	580	730	1571	1604	1154	1534	1111	1317	1158	1455	1295	861	920	1353	908	1385	1342	1416	929	788	596	660	1370	2201	1929	1321	766	1593	942	881	823	921	1057	828	875	1026	790	1018	1061	1123	826	833	860	1155	896	901	1449	100	1277	886	1770	730	946	785	548	1191	851	1272	1017	687	1532	719	841	1515	2393	2356	1778	1301	1375	1067	739	915	1579	1254	1020	1314	1428	1378	802	1781	1348	380	1788	1192	978	597	728	1014	884	1355	64	762	880	835	840	844	1563	639	762	1153	1038	1262	917	913	944	978	1095	952	1690	1244	2352	946	1017	1513	800	859	991	2223	1444	830	724	930	1268	965	858	1540
caprylic acid	Caprylic acid	648	578	695	563	665	408	591	642	732	574	611	1123	502	509	702	1173	438	503	548	423	690	568	606	751	1106	684	802	1059	593	773	454	1145	599	1492	744	524	715	540	709	1034	888	435	503	805	524	712	626	470	569	825	737	534	433	941	764	364	713	831	1067	376	1341	779	764	694	1003	521	537	635	904	486	459	567	546	583	576	462	762	731	919	1184	762	788	711	472	511	504	607	734	700	727	545	670	569	608	662	631	626	665	684	483	528	488	63	904	622	928	476	588	451	470	300	555	111	384	219	141	473	667	595	541	918	604	658	666	382	310	908	612	792	670	835	597	518	484	60	585	344	668	402	479	765	566	687	813	474	31	356	538	415	151	501	953	672	554	931	701	627	669	243	688	505	700	510	739	668	1337	483	1047	638	398	434	612	772	642	439	466	480	640	639	980	571
cellobiotol	Cellobiotol	245	157	221	152	234	110	110	99	171	229	218	371	183	285	187	315	129	513	354	160	288	218	264	229	694	92	482	115	118	413	137	309	181	700	250	72	167	1457	198	1408	306	624	56	50	249	53	50	65	203	707	191	110	190	70	92	119	192	24	114	94	144	102	49	181	140	60	221	681	119	180	236	189	49	273	79	340	339	83	90	102	137	89	140	191	202	153	117	189	135	171	259	236	252	198	35	190	167	253	41	172	195	84	47	133	56	126	94	158	218	120	45	301	305	77	86	165	101	194	277	84	54	78	134	86	156	105	69	122	140	161	605	48	76	39	134	73	107	61	107	131	153	89	190	85	76	69	891	115	145	98	131	62	64	120	70	100	75	184	127	111	54	74	64	131	59	96	65	122	129	52	41	59	124	83	160	224	71	88	106	66	167
cholesterol	Cholesterol	26188	18592	25104	84763	109161	50543	70646	79376	26788	93849	75768	25588	15719	19797	19203	43140	71614	95371	103779	40123	230337	28035	28148	24484	54656	107220	142230	98822	38788	133741	26723	113116	20605	36141	28876	75738	33064	17927	70308	112217	39479	109008	90176	72838	44384	18860	2272	17181	56387	73444	17924	78534	93372	132895	90863	61838	24699	23086	118018	38879	30547	27729	21887	84860	42334	33255	109427	94519	139322	82988	25460	18060	3037	25296	19130	17332	29947	29475	8203	10267	23155	106854	24637	237809	211204	185772	206968	227193	202011	228611	164537	188888	162028	187797	185102	169875	157937	162316	169178	140755	148039	52784	45183	39193	82641	109582	29814	24937	30938	57366	61136	24698	33372	23049	21717	42233	48568	72769	41845	73559	40894	29890	43886	31784	22163	31655	19274	28699	33442	37285	42782	76961	6633	55366	44390	16658	28324	30503	12550	15738	15632	15567	32877	27357	12268	23993	17600	64183	26069	37030	65558	51785	67991	105245	36311	16927	73826	28009	39096	72787	29362	28397	72254	8909	33189	15407	25908	19180	37438	41057	33724	33291	23999	79101	19766	21474	34689	12431	23211	32886	58497
citric acid	Citric acid	21997	15031	14176	10994	19458	11864	9337	13127	12702	11299	18137	20092	10856	16627	10519	30538	18746	14834	17477	16939	26220	28649	23844	19931	17233	19670	16373	23491	12191	20086	18607	28456	29164	22110	18024	11684	22291	8206	14490	25829	11463	20441	11852	19995	14099	18774	13770	12774	10826	7692	7967	15208	12128	15169	7885	14256	18832	18070	21631	11441	15150	13381	14307	24870	22065	16436	25185	15558	15253	20499	23825	14428	14797	14926	12739	18698	21084	18402	15054	12116	19931	21480	17152	16018	13998	12759	14380	16622	13832	17121	15104	16780	15144	16764	17074	15055	15884	16360	17537	13981	15149	9340	7654	10514	5290	10133	4880	6681	7467	3489	7460	9092	4393	11387	6387	18389	9115	8309	7068	13128	10243	13347	11442	11191	12340	5409	12296	7563	9740	7299	13880	13054	6542	6148	10117	9666	5006	9919	4186	8566	5074	12437	4219	6378	10660	8044	10138	5716	3431	4644	6190	6254	7840	14327	6364	9385	10224	9768	5538	8016	7397	8104	13031	6316	10911	13250	13743	7755	7490	11500	11870	6619	10236	8179	7581	11259	9541	6268	10575	10785	6998
citrulline	Citrulline	601	483	319	430	394	313	311	318	931	332	576	494	334	390	377	359	208	345	528	229	516	407	771	668	453	744	482	727	361	310	485	383	700	475	223	695	663	165	276	438	991	559	729	573	833	367	919	595	373	393	487	420	425	442	1022	388	652	499	956	532	866	484	488	623	535	726	496	494	727	332	746	763	1494	460	747	570	443	634	1530	848	272	719	858	442	287	347	379	364	361	627	467	312	543	247	262	426	378	331	327	434	305	860	885	384	640	1524	370	850	1042	454	610	774	1325	744	562	630	824	962	591	768	597	623	837	974	622	299	1050	966	829	701	674	674	2079	740	717	540	653	646	753	505	695	778	645	825	2056	417	693	711	763	677	559	509	961	496	545	771	596	625	629	1030	576	600	677	1920	1024	2743	419	500	1107	572	1008	1043	3078	643	896	681	459	964	419	793	805
conduritol beta expoxide	Conduritol epoxide	193	172	92	855	177	70	166	877	120	126	211	99	132	397	294	354	372	269	418	444	234	250	583	147	556	491	287	305	1842	312	88	372	734	498	136	141	1697	1830	176	1412	166	838	155	373	570	1208	233	468	228	271	175	114	110	125	340	195	305	204	128	57	332	140	286	197	1157	190	86	564	712	199	738	949	168	819	388	174	395	462	261	296	121	181	206	397	350	302	247	293	269	463	377	448	379	410	432	368	277	351	432	374	350	604	147	55	857	142	43	979	136	116	208	182	85	184	147	406	388	425	452	214	673	218	821	112	256	414	376	2727	393	160	336	595	213	377	512	221	97	1670	1652	160	241	865	318	530	1185	403	1109	298	240	252	209	158	86	192	163	286	148	124	34	366	164	381	280	131	1211	245	138	414	869	197	783	853	275	795	420	355	440	185	183	265	218
creatinine	Creatinine	5892	1664	696	2623	1384	2389	1068	192	10155	5351	5918	4919	3595	3540	2800	2470	1800	1102	2704	2869	2648	6431	5502	5110	6084	8417	6708	9095	915	7571	6304	4236	4023	4714	2427	2369	4008	2193	2337	91984	4694	4809	2762	2357	8098	2586	8187	2313	3456	4031	2464	3246	3796	1761	10475	4381	4452	4028	6717	2898	3065	7146	1798	4910	4806	2684	4265	6299	5624	4214	5175	5796	11302	2901	4080	5592	5055	8918	7883	11289	9476	3527	5080	5565	3519	2118	5318	4641	1839	6971	5752	4336	3532	3240	2174	4659	3397	2064	4121	2830	1700	7365	3857	2087	5261	7689	3245	4421	14209	5781	6946	6428	4706	6921	5121	5341	8193	8262	11502	8700	6072	6742	6701	9012	9134	8510	11276	6494	8022	7247	5723	6644	14697	4889	6567	3905	6804	6738	7935	5123	9807	8128	5921	9942	15645	4976	60277	5782	6898	4612	4552	5212	3663	2746	6371	8516	5725	6642	5441	8060	9053	5104	7887	14525	6536	9156	5164	6644	8697	6547	8964	7720	27736	8415	4161	6508	7888	14726	8156	9872	10728
cyano-L-alanine	Cyanoalanine	61	86	162	59	77	45	30	104	45	157	46	118	112	46	194	282	59	117	97	88	23	142	123	207	72	153	62	239	128	61	35	60	28	207	45	98	142	32	52	58	88	82	117	65	93	421	407	19	146	103	214	91	32	43	89	71	74	84	188	55	38	124	136	249	55	104	37	47	49	53	143	66	424	46	152	102	119	55	365	256	37	49	158	77	64	84	80	48	16	55	107	74	75	44	119	83	66	91	23	77	24	78	78	74	83	55	40	93	43	74	49	56	150	77	111	162	96	147	49	101	56	72	132	156	138	94	74	55	86	48	87	59	439	59	47	54	80	64	30	76	65	57	98	45	596	37	117	86	66	141	145	278	98	68	105	55	54	74	80	45	47	107	203	325	88	210	59	56	49	58	86	65	408	55	112	90	61	281	28	143	39
cysteine	Cysteine	767	138	1379	2096	1260	827	1074	1453	505	3114	933	1055	853	1036	748	2619	121	1275	2213	1581	657	1518	1556	990	1082	1550	1951	1262	1181	1708	374	1269	1247	890	953	2734	1547	760	1153	2537	1352	1827	1319	993	457	1132	1010	548	1874	1456	1161	3985	2290	3271	1756	841	861	776	1543	495	394	418	2265	4907	786	143	1730	1623	2842	919	2646	1416	1863	1726	941	1580	1887	987	1681	989	1284	687	634	2117	2899	989	2607	2049	1684	2003	1283	1960	2371	1578	2078	2531	2301	1605	1306	3260	2372	2092	1118	1529	2869	1720	907	1339	771	561	2229	1147	682	1143	929	2334	143	1585	1690	2804	867	1620	1955	562	1296	3282	1847	2256	808	1004	1094	2257	569	970	2676	1652	1454	1918	1279	1420	967	1726	1761	789	728	1116	1543	1155	2082	1050	2156	1021	2768	1124	2787	1793	1520	1857	203	840	984	883	2997	825	1656	887	1503	2086	1552	1910	2246	876	1033	1587	2475	1601	4509	1427	1069	1579	904
cysteine-glycine	Cys-Gly	76	87	72	277	97	195	50	77	209	432	552	280	236	444	51	473	113	85	262	308	237	364	408	209	251	229	123	330	93	164	269	335	295	117	107	377	472	62	98	781	242	467	192	63	282	44	135	135	610	390	203	481	268	295	220	240	49	191	410	97	261	96	228	822	272	60	308	271	249	273	480	282	139	82	222	302	327	236	107	124	267	124	156	309	103	206	359	313	134	410	335	235	312	52	18	250	168	35	49	296	53	202	52	223	243	271	141	149	206	142	281	158	98	155	182	181	98	150	226	301	216	229	255	253	207	369	274	216	134	197	309	97	92	144	86	104	155	375	62	133	175	229	161	165	46	68	531	435	244	167	294	151	233	212	101	246	205	177	133	255	105	250	376	115	255	165	170	150	294	322	384	225	117	286	137	241	179	183	330	224	205
cystine	Cystine	1240	224	1277	1137	157	4405	295	394	4774	2430	2868	5908	4079	3611	165	5710	133	181	914	1437	1434	10580	9111	1220	2415	8598	1045	5524	951	2967	3977	2646	6512	526	126	2569	11161	120	650	6391	3992	4612	6579	1714	5497	226	1343	7416	1543	4096	5005	1854	687	2153	6997	5735	4488	5928	5614	5627	4324	3322	5744	2650	8691	1391	8618	11954	5522	5781	4249	4145	2982	2239	6378	3480	6927	8569	3393	5739	7623	5758	8499	3231	902	2147	3426	3628	1942	4761	4427	2488	3383	405	347	3098	1674	468	1677	3663	513	7962	5279	3950	4610	2429	4232	4378	5328	2897	5870	5857	5240	6836	6498	6860	2876	2918	3950	5298	3628	7877	10109	3116	9927	8061	8045	7927	6679	6101	5718	5317	4287	6656	4151	3463	4014	9383	2317	9425	7716	9329	1369	6068	3282	4737	5987	1930	7693	6050	4529	2079	5800	2526	6013	5226	10250	6400	5172	9382	6112	7581	7116	5079	9556	8781	6440	12770	10437	8525	5065	5569	7911	7328	9427	9706	8640	6684	7343	12387	9786
cytidine-5^-diphosphate	CDP	156	91	54	127	197	43	124	60	128	260	73	124	79	86	90	90	233	178	133	69	124	113	73	145	255	106	204	189	152	115	103	111	91	212	204	147	71	117	134	690	90	103	136	101	71	113	109	146	111	116	145	133	75	93	151	77	116	110	72	81	137	64	48	104	70	56	89	131	104	76	66	61	161	120	68	139	116	87	122	117	161	84	162	91	105	59	96	53	75	58	118	119	97	120	106	83	86	140	119	49	54	179	102	73	108	219	80	136	75	188	33	162	92	215	91	11	205	203	205	129	279	121	145	155	81	405	144	103	121	251	298	105	129	157	418	421	138	113	235	95	136	188	106	96	88	181	238	280	135	410	144	215	227	43	64	97	213	152	94	127	109	106	149	76	196	59	105	158	115	216	102	145	236	64	152	188	102	161	155	63	93
deoxytetronic acid NIST		1611	481	8551	397	418	289	424	1401	825	1114	1845	1316	414	610	548	1017	494	449	559	928	418	1705	1122	779	1957	932	957	618	972	1314	703	571	561	1892	821	2148	1206	1813	1429	2045	1435	3156	538	1454	1686	1075	438	442	2675	850	2077	558	1281	392	419	416	984	732	2031	1009	1140	458	646	531	2673	573	534	1406	1007	1093	514	655	835	1039	552	657	1705	398	985	995	3203	1002	1898	1307	1075	806	782	1113	706	1036	864	951	837	921	707	831	1192	964	932	764	836	775	2735	852	400	406	229	1515	735	809	1514	1330	838	752	456	11038	510	510	876	557	803	1151	1438	752	1416	637	739	1174	1319	518	418	413	536	252	2372	694	1759	1046	2688	1623	713	3122	1322	1592	1207	2209	1465	1990	658	2167	650	949	357	477	330	897	642	1739	939	1018	370	710	487	869	2461	689	764	1199	804	1143	671	766	1185	1023	734	1950	364	893	2268	1056	1548
deoxythreittol NIST	2-Deoxyerythritol	4691	1206	157	1098	886	1075	800	1299	2748	1621	769	1245	33507	1032	1606	364	524	1389	801	978	1168	1181	1627	1462	1313	1520	1433	1234	1021	698	926	897	2088	1910	674	1182	1113	1573	1197	4676	1613	1368	824	184	1009	1410	872	922	536	1703	1036	565	858	926	946	985	1727	1158	1262	671	2141	715	1232	721	1626	902	510	1699	1437	1690	1935	1169	1369	1465	1040	1620	822	1575	1103	2517	996	1358	1500	1350	1327	1124	1141	1290	979	1260	1637	1392	1152	1247	1259	1193	1394	1244	82	1177	1128	966	1204	971	1059	643	626	844	2472	1122	595	995	697	1553	704	940	470	489	664	947	1177	740	1354	1368	3868	1210	1160	1241	770	749	747	1807	647	683	1479	117	715	1112	1506	1181	1203	1163	938	897	1755	899	3347	424	1111	1144	468	723	669	948	811	1709	1104	1115	564	1567	593	1029	1049	1038	1963	997	710	1266	1365	1182	1668	815	1270	1328	984	590	897	2717	956	1263	1126
